瘤痢,瘤痢疙,老矫,扁柯(∑C),嚼档(%)
143,措备,2025-12-18 02:00,.8,70
143,措备,2025-12-18 03:00,-.2,75
143,措备,2025-12-18 04:00,-.9,79
143,措备,2025-12-18 05:00,-1.1,77
143,措备,2025-12-18 06:00,-1.7,84
143,措备,2025-12-18 07:00,-1.6,81
143,措备,2025-12-18 08:00,-1.6,82
143,措备,2025-12-18 09:00,1,71
143,措备,2025-12-18 10:00,3.3,59
143,措备,2025-12-18 11:00,6.4,48
143,措备,2025-12-18 12:00,8.4,37
143,措备,2025-12-18 13:00,9.9,27
143,措备,2025-12-18 14:00,10.9,22
143,措备,2025-12-18 15:00,11.4,23
143,措备,2025-12-18 16:00,11.5,22
143,措备,2025-12-18 17:00,9.7,26
143,措备,2025-12-18 18:00,6.7,35
143,措备,2025-12-18 19:00,5.2,45
143,措备,2025-12-18 20:00,3.4,55
143,措备,2025-12-18 21:00,2.7,53
143,措备,2025-12-18 22:00,1.4,65
143,措备,2025-12-18 23:00,.7,63
143,措备,2025-12-19 00:00,.1,67
143,措备,2025-12-19 01:00,-.7,75
143,措备,2025-12-19 02:00,-1.4,74
143,措备,2025-12-19 03:00,-1.6,78
143,措备,2025-12-19 04:00,-2,80
143,措备,2025-12-19 05:00,-2.1,82
143,措备,2025-12-19 06:00,-2.2,81
143,措备,2025-12-19 07:00,-2.4,84
143,措备,2025-12-19 08:00,-1.9,82
143,措备,2025-12-19 09:00,-.5,77
143,措备,2025-12-19 10:00,2.9,64
143,措备,2025-12-19 11:00,6.2,51
143,措备,2025-12-19 12:00,7.8,46
143,措备,2025-12-19 13:00,8.7,45
143,措备,2025-12-19 14:00,10.6,43
143,措备,2025-12-19 15:00,11.3,42
143,措备,2025-12-19 16:00,11.9,43
143,措备,2025-12-19 17:00,11,47
143,措备,2025-12-19 18:00,9.5,53
143,措备,2025-12-19 19:00,7.6,61
143,措备,2025-12-19 20:00,6.2,68
143,措备,2025-12-19 21:00,5.1,74
143,措备,2025-12-19 22:00,4.9,75
143,措备,2025-12-19 23:00,4.4,80
143,措备,2025-12-20 00:00,3.6,83
143,措备,2025-12-20 01:00,4,85
143,措备,2025-12-20 02:00,3.4,86
143,措备,2025-12-20 03:00,3.1,88
143,措备,2025-12-20 04:00,2.6,92
143,措备,2025-12-20 05:00,2.1,91
143,措备,2025-12-20 06:00,1.6,91
143,措备,2025-12-20 07:00,1.8,93
143,措备,2025-12-20 08:00,1.6,93
143,措备,2025-12-20 09:00,3.2,87
143,措备,2025-12-20 10:00,4.1,85
143,措备,2025-12-20 11:00,6.3,75
143,措备,2025-12-20 12:00,8.7,67
143,措备,2025-12-20 13:00,10.1,63
143,措备,2025-12-20 14:00,12,61
143,措备,2025-12-20 15:00,13.5,61
143,措备,2025-12-20 16:00,13.8,63
143,措备,2025-12-20 17:00,13.3,66
143,措备,2025-12-20 18:00,12.6,68
143,措备,2025-12-20 19:00,11.9,71
143,措备,2025-12-20 20:00,11.6,73
143,措备,2025-12-20 21:00,12.3,78
143,措备,2025-12-20 22:00,12.3,77
143,措备,2025-12-20 23:00,11.5,75
143,措备,2025-12-21 00:00,10.9,68
143,措备,2025-12-21 01:00,9.6,59
143,措备,2025-12-21 02:00,8.4,49
143,措备,2025-12-21 03:00,7,39
143,措备,2025-12-21 04:00,5.8,32
143,措备,2025-12-21 05:00,4.6,37
143,措备,2025-12-21 06:00,3.7,41
143,措备,2025-12-21 07:00,2.5,40
143,措备,2025-12-21 08:00,2.1,28
143,措备,2025-12-21 09:00,2,27
143,措备,2025-12-21 10:00,1.9,29
143,措备,2025-12-21 11:00,2.6,27
143,措备,2025-12-21 12:00,2.8,25
143,措备,2025-12-21 13:00,3.1,24
143,措备,2025-12-21 14:00,3.4,23
143,措备,2025-12-21 15:00,4.8,20
143,措备,2025-12-21 16:00,4.7,18
143,措备,2025-12-21 17:00,4,21
143,措备,2025-12-21 18:00,3.2,22
143,措备,2025-12-21 19:00,2.5,24
143,措备,2025-12-21 20:00,2.1,24
143,措备,2025-12-21 21:00,.9,28
143,措备,2025-12-21 22:00,.7,28
143,措备,2025-12-21 23:00,.4,29
143,措备,2025-12-22 00:00,.1,30
143,措备,2025-12-22 01:00,-.7,34
143,措备,2025-12-22 02:00,-3,48
143,措备,2025-12-22 03:00,-3.8,57
143,措备,2025-12-22 04:00,-4.6,53
143,措备,2025-12-22 05:00,-4.6,56
143,措备,2025-12-22 06:00,-5.5,61
143,措备,2025-12-22 07:00,-5.7,64
143,措备,2025-12-22 08:00,-4.8,67
143,措备,2025-12-22 09:00,-2.3,55
143,措备,2025-12-22 10:00,-.6,44
143,措备,2025-12-22 11:00,2.2,36
143,措备,2025-12-22 12:00,3.8,29
143,措备,2025-12-22 13:00,5,32
143,措备,2025-12-22 14:00,7.1,33
143,措备,2025-12-22 15:00,7.8,37
143,措备,2025-12-22 16:00,7.8,39
143,措备,2025-12-22 17:00,7.6,40
143,措备,2025-12-22 18:00,5.5,46
143,措备,2025-12-22 19:00,4.6,56
143,措备,2025-12-22 20:00,4.4,60
143,措备,2025-12-22 21:00,3.7,62
143,措备,2025-12-22 22:00,1.9,75
143,措备,2025-12-22 23:00,1.1,71
143,措备,2025-12-23 00:00,-.2,76
143,措备,2025-12-23 01:00,-1.1,80
143,措备,2025-12-23 02:00,-1.2,86
143,措备,2025-12-23 03:00,-1.6,86
143,措备,2025-12-23 04:00,-2.1,87
143,措备,2025-12-23 05:00,-2.4,89
143,措备,2025-12-23 06:00,-2.7,90
143,措备,2025-12-23 07:00,-2.8,90
143,措备,2025-12-23 08:00,-2.8,90
143,措备,2025-12-23 09:00,-1.3,85
143,措备,2025-12-23 10:00,1.2,76
143,措备,2025-12-23 11:00,3.1,65
143,措备,2025-12-23 12:00,5.2,56
143,措备,2025-12-23 13:00,6,53
143,措备,2025-12-23 14:00,7.3,50
143,措备,2025-12-23 15:00,7.9,50
143,措备,2025-12-23 16:00,7.6,51
143,措备,2025-12-23 17:00,7.2,55
143,措备,2025-12-23 18:00,6.6,65
143,措备,2025-12-23 19:00,6.6,66
143,措备,2025-12-23 20:00,5.9,84
143,措备,2025-12-23 21:00,5.4,83
143,措备,2025-12-23 22:00,5.4,82
143,措备,2025-12-23 23:00,5.2,86
143,措备,2025-12-24 00:00,5.5,89
143,措备,2025-12-24 01:00,5.7,81
143,措备,2025-12-24 02:00,5.3,81
143,措备,2025-12-24 03:00,5.1,84
143,措备,2025-12-24 04:00,4.8,90
143,措备,2025-12-24 05:00,4.4,94
143,措备,2025-12-24 06:00,4.2,95
143,措备,2025-12-24 07:00,4.3,95
143,措备,2025-12-24 08:00,4.5,95
143,措备,2025-12-24 09:00,5.1,94
143,措备,2025-12-24 10:00,5.6,92
143,措备,2025-12-24 11:00,6.3,90
143,措备,2025-12-24 12:00,6.7,88
143,措备,2025-12-24 13:00,7.5,80
143,措备,2025-12-24 14:00,7.5,78
143,措备,2025-12-24 15:00,7.4,78
143,措备,2025-12-24 16:00,7.1,79
143,措备,2025-12-24 17:00,6.8,77
143,措备,2025-12-24 18:00,6.3,72
143,措备,2025-12-24 19:00,5.9,71
143,措备,2025-12-24 20:00,5.6,70
143,措备,2025-12-24 21:00,5.4,70
143,措备,2025-12-24 22:00,4.9,68
143,措备,2025-12-24 23:00,4.7,67
143,措备,2025-12-25 00:00,4.3,68
143,措备,2025-12-25 01:00,3.4,64
143,措备,2025-12-25 02:00,3,63
143,措备,2025-12-25 03:00,2.7,64
143,措备,2025-12-25 04:00,2.3,65
143,措备,2025-12-25 05:00,1.9,67
143,措备,2025-12-25 06:00,1.7,65
143,措备,2025-12-25 07:00,1.5,62
143,措备,2025-12-25 08:00,1.1,61
143,措备,2025-12-25 09:00,1,59
143,措备,2025-12-25 10:00,2.2,51
143,措备,2025-12-25 11:00,3.4,41
143,措备,2025-12-25 12:00,4.2,30
143,措备,2025-12-25 13:00,3.7,25
143,措备,2025-12-25 14:00,3.8,28
143,措备,2025-12-25 15:00,3.1,36
143,措备,2025-12-25 16:00,3,29
143,措备,2025-12-25 17:00,1.6,28
143,措备,2025-12-25 18:00,.3,33
143,措备,2025-12-25 19:00,-.6,38
143,措备,2025-12-25 20:00,-1.1,37
143,措备,2025-12-25 21:00,-2.1,48
143,措备,2025-12-25 22:00,-3,45
143,措备,2025-12-25 23:00,-3.8,40
143,措备,2025-12-26 00:00,-4,45
143,措备,2025-12-26 01:00,-4.6,47
143,措备,2025-12-26 02:00,-4.9,47
143,措备,2025-12-26 03:00,-5.5,43
143,措备,2025-12-26 04:00,-6,38
143,措备,2025-12-26 05:00,-6.5,38
143,措备,2025-12-26 06:00,-6.9,32
143,措备,2025-12-26 07:00,-7.3,35
143,措备,2025-12-26 08:00,-7.4,33
143,措备,2025-12-26 09:00,-6.7,26
143,措备,2025-12-26 10:00,-5.9,22
143,措备,2025-12-26 11:00,-4.3,19
143,措备,2025-12-26 12:00,-3.2,17
143,措备,2025-12-26 13:00,-2,15
143,措备,2025-12-26 14:00,-1.3,15
143,措备,2025-12-26 15:00,-1.1,15
143,措备,2025-12-26 16:00,-.9,16
143,措备,2025-12-26 17:00,-1.9,16
143,措备,2025-12-26 18:00,-2.3,18
143,措备,2025-12-26 19:00,-2.9,21
143,措备,2025-12-26 20:00,-3.2,22
143,措备,2025-12-26 21:00,-3.6,22
143,措备,2025-12-26 22:00,-4,21
143,措备,2025-12-26 23:00,-4.3,22
143,措备,2025-12-27 00:00,-4.5,22
143,措备,2025-12-27 01:00,-4.5,21
143,措备,2025-12-27 02:00,-4.6,21
143,措备,2025-12-27 03:00,-4.4,26
143,措备,2025-12-27 04:00,-4.3,31
143,措备,2025-12-27 05:00,-4.3,36
143,措备,2025-12-27 06:00,-4,39
143,措备,2025-12-27 07:00,-3.9,42
143,措备,2025-12-27 08:00,-3.9,45
143,措备,2025-12-27 09:00,-2.8,44
143,措备,2025-12-27 10:00,-1,42
143,措备,2025-12-27 11:00,.4,42
143,措备,2025-12-27 12:00,2.2,41
143,措备,2025-12-27 13:00,3.5,40
143,措备,2025-12-27 14:00,4.9,38
143,措备,2025-12-27 15:00,5.2,38
143,措备,2025-12-27 16:00,4.7,42
143,措备,2025-12-27 17:00,4.6,45
143,措备,2025-12-27 18:00,3.6,49
143,措备,2025-12-27 19:00,2.5,56
143,措备,2025-12-27 20:00,2.3,58
143,措备,2025-12-27 21:00,2.3,55
143,措备,2025-12-27 22:00,1.4,60
143,措备,2025-12-27 23:00,0,66
143,措备,2025-12-28 00:00,-.8,72
143,措备,2025-12-28 01:00,-1.4,76
143,措备,2025-12-28 02:00,-.9,76
143,措备,2025-12-28 03:00,-.6,74
143,措备,2025-12-28 04:00,-1.6,76
143,措备,2025-12-28 05:00,-1.8,77
143,措备,2025-12-28 06:00,-2.6,81
143,措备,2025-12-28 07:00,-2,79
143,措备,2025-12-28 08:00,-1.8,79
143,措备,2025-12-28 09:00,-.4,72
143,措备,2025-12-28 10:00,.9,69
