timestamp,daily_defect_rate
2026-11-26,6.934
2026-11-27,12.129
2026-11-28,11.266
2026-11-29,10.957
2026-11-30,9.61
2026-12-01,11.54
2026-12-02,14.008
2026-12-03,12.528
2026-12-04,11.663
2026-12-05,11.191
2026-12-06,10.903
2026-12-07,10.536
2026-12-08,12.773
2026-12-09,13.578
2026-12-10,13.866
2026-12-11,12.834
2026-12-12,12.961
2026-12-13,10.133
2026-12-14,8.994
2026-12-15,13.063
2026-12-16,12.597
2026-12-17,13.349
2026-12-18,13.508
2026-12-19,9.887
2026-12-20,9.366
2026-12-21,9.386
2026-12-22,11.215
2026-12-23,13.384
2026-12-24,13.752
2026-12-25,12.752
2026-12-26,10.109
2026-12-27,8.59
2026-12-28,10.781
2026-12-29,11.543
2026-12-30,13.47
2026-12-31,13.964
2027-01-01,12.711
2027-01-02,11.917
2027-01-03,10.691
2027-01-04,11.231
2027-01-05,11.426
2027-01-06,13.029
2027-01-07,13.63
2027-01-08,13.327
2027-01-09,11.064
2027-01-10,10.995
2027-01-11,10.665
2027-01-12,11.966
2027-01-13,13.906
2027-01-14,11.948
2027-01-15,11.704
2027-01-16,10.263
2027-01-17,14.781
2027-01-18,10.405
2027-01-19,12.73
2027-01-20,13.085
2027-01-21,13.771
2027-01-22,13.682
2027-01-23,12.581
2027-01-24,10.662
2027-01-25,12.1
2027-01-26,12.274
2027-01-27,12.713
2027-01-28,13.207
2027-01-29,11.696
2027-01-30,10.879
2027-01-31,10.501
2027-02-01,11.73
2027-02-02,19.647
2027-02-03,12.347
2027-02-04,14.067
2027-02-05,12.118
2027-02-06,12.039
2027-02-07,10.753
2027-02-08,9.693
2027-02-09,13.083
2027-02-10,13.039
2027-02-11,13.395
2027-02-12,12.165
2027-02-13,11.206
2027-02-14,11.27
2027-02-15,11.076
2027-02-16,12.673
2027-02-17,13.882
2027-02-18,14.949
2027-02-19,12.817
2027-02-20,16.618
2027-02-21,11.851
2027-02-22,17.032
2027-02-23,13.372
2027-02-24,13.969
2027-02-25,13.857
2027-02-26,13.44
2027-02-27,13.43
2027-02-28,12.729
2027-03-01,17.423
2027-03-02,12.678
2027-03-03,14.594
2027-03-04,13.356
2027-03-05,13.497
2027-03-06,11.918
2027-03-07,11.389
2027-03-08,10.771
2027-03-09,11.348
2027-03-10,12.144
2027-03-11,13.208
2027-03-12,12.934
2027-03-13,11.775
2027-03-14,12.757
2027-03-15,12.392
2027-03-16,11.92
2027-03-17,14.151
2027-03-18,13.847
2027-03-19,13.143
2027-03-20,12.227
2027-03-21,11.773
2027-03-22,11.306
2027-03-23,13.611
2027-03-24,13.029
2027-03-25,14.247
2027-03-26,15.519
2027-03-27,12.328
2027-03-28,12.494
2027-03-29,11.72
2027-03-30,13.295
2027-03-31,13.967
2027-04-01,14.176
2027-04-02,12.887
2027-04-03,12.563
2027-04-04,10.736
2027-04-05,12.25
2027-04-06,13.768
2027-04-07,14.376
2027-04-08,14.153
2027-04-09,13.944
2027-04-10,12.042
2027-04-11,12.236
2027-04-12,10.322
2027-04-13,12.702
2027-04-14,12.56
2027-04-15,13.256
2027-04-16,14.742
2027-04-17,13.075
2027-04-18,10.982
2027-04-19,10.655
2027-04-20,10.668
2027-04-21,13.788
2027-04-22,16.459
2027-04-23,14.069
2027-04-24,11.982
2027-04-25,12.0
2027-04-26,10.678
2027-04-27,12.872
2027-04-28,14.372
2027-04-29,14.524
2027-04-30,14.423
2027-05-01,12.775
2027-05-02,12.232
2027-05-03,11.447
2027-05-04,13.898
2027-05-05,15.666
2027-05-06,13.886
2027-05-07,13.151
2027-05-08,13.638
2027-05-09,11.615
2027-05-10,13.19
2027-05-11,12.896
2027-05-12,15.597
2027-05-13,14.838
2027-05-14,14.137
2027-05-15,13.891
2027-05-16,11.548
2027-05-17,11.384
2027-05-18,12.961
2027-05-19,14.865
2027-05-20,13.55
2027-05-21,14.511
2027-05-22,12.278
2027-05-23,12.826
2027-05-24,10.292
2027-05-25,12.761
